,track_name,artist,album_name,date_listened,uts,url,tags,track_ids
1066,Shark Smile - Edit,Big Thief,Shark Smile (Edit),"19 Dec 2022, 08:32",1671438756,https://www.last.fm/music/Big+Thief/_/Shark+Smile+-+Edit,seen live,53O9ZYOISVUKtNt2jR79kx
1067,bonnie & clyde,DEAN,130 mood : TRBL,"19 Dec 2022, 08:31",1671438687,https://www.last.fm/music/DEAN/_/bonnie+&+clyde,rnb,5ljCWsDlSyJ41kwqym2ORw
1068,To Myself,DPR LIVE,Coming To You Live,"19 Dec 2022, 08:27",1671438461,https://www.last.fm/music/DPR+LIVE/_/To+Myself,rnb,1PCkbjg2mFmrGAqdP8LB8F
1069,Weird Fishes/ Arpeggi,Radiohead,In Rainbows,"19 Dec 2022, 08:27",1671438446,https://www.last.fm/music/Radiohead/_/Weird+Fishes%2F+Arpeggi,alternative,4wajJ1o7jWIg62YqpkHC7S
1070,Simulation Swarm,Big Thief,Dragon New Warm Mountain I Believe in You,"19 Dec 2022, 08:23",1671438196,https://www.last.fm/music/Big+Thief/_/Simulation+Swarm,seen live,2FwDApgXk91kXvqy2oB7dz
1071,Buddy Holly,Weezer,Weezer,"19 Dec 2022, 08:16",1671437781,https://www.last.fm/music/Weezer/_/Buddy+Holly,rock,3mwvKOyMmG77zZRunnxp9E
1072,Love Will Tear Us Apart,Joy Division,The Best Of,"19 Dec 2022, 08:13",1671437583,https://www.last.fm/music/Joy+Division/_/Love+Will+Tear+Us+Apart,post-punk,4N42ow0h4JoK68OQwOzsQn
1073,Bones,Radiohead,The Bends,"19 Dec 2022, 08:13",1671437583,https://www.last.fm/music/Radiohead/_/Bones,alternative,76RAlQcfuQknnQFruYDj6Q
1074,Your Silent Face - 2015 Remaster,New Order,Power corruption and lies,"19 Dec 2022, 08:03",1671437023,https://www.last.fm/music/New+Order/_/Your+Silent+Face+-+2015+Remaster,new wave,0eKRwDBVWxCXWpLYFYrbd1
1075,Atmosphere,Joy Division,The Best Of,"19 Dec 2022, 07:59",1671436777,https://www.last.fm/music/Joy+Division/_/Atmosphere,post-punk,345bkgXOneUbSi9qETPLUE
1076,Jigsaw Falling Into Place,Radiohead,In Rainbows,"19 Dec 2022, 07:55",1671436506,https://www.last.fm/music/Radiohead/_/Jigsaw+Falling+Into+Place,alternative,0YJ9FWWHn9EfnN0lHwbzvV
1077,House of Cards,Radiohead,In Rainbows,"19 Dec 2022, 07:45",1671435938,https://www.last.fm/music/Radiohead/_/House+of+Cards,alternative,48X4D1FYOShPz2VF3YdfCF
1078,Reckoner,Radiohead,In Rainbows,"19 Dec 2022, 07:30",1671435003,https://www.last.fm/music/Radiohead/_/Reckoner,alternative,02ppMPbg1OtEdHgoPqoqju
1079,Very Few Friends,Saint Levant,Very Few Friends,"19 Dec 2022, 06:28",1671431281,https://www.last.fm/music/Saint+Levant/_/Very+Few+Friends,Hip-Hop,4rjcVZDZ74xqv49D8kFh5l
1080,Good Days,SZA,SOS,"19 Dec 2022, 06:23",1671431000,https://www.last.fm/music/SZA/_/Good+Days,rnb,3YJJjQPAbDT7mGpX3WtQ9A
1081,I Hate U,SZA,SOS,"19 Dec 2022, 06:20",1671430831,https://www.last.fm/music/SZA/_/I+Hate+U,rnb,2aJnyNu4PQxQ2lyj5boiMG
1082,Shirt,SZA,SOS,"19 Dec 2022, 06:17",1671430654,https://www.last.fm/music/SZA/_/Shirt,rnb,2wSTnntOPRi7aQneobFtU4
1083,Ghost in the Machine (feat. Phoebe Bridgers),SZA,SOS,"19 Dec 2022, 06:14",1671430441,https://www.last.fm/music/SZA/_/Ghost+in+the+Machine+(feat.+Phoebe+Bridgers),rnb,4h5x3XHLVYFJaItKuO2rhy
1084,Smoking on My Ex Pack,SZA,SOS,"19 Dec 2022, 06:13",1671430381,https://www.last.fm/music/SZA/_/Smoking+on+My+Ex+Pack,rnb,4jTs7ny5eSRnKTzxdrFv5I
1085,And July,Heize,And July,"19 Dec 2022, 06:10",1671430205,https://www.last.fm/music/Heize/_/And+July,rnb,0Yz3F0UGDibDe8uU69zmjn
1086,i love it,DEAN,130 mood : TRBL,"19 Dec 2022, 05:57",1671429459,https://www.last.fm/music/DEAN/_/i+love+it,rnb,6CBA5xTE7Z4cyA9rzlhFdA
1087,Jasmine,DPR LIVE,Her,"19 Dec 2022, 05:54",1671429241,https://www.last.fm/music/DPR+LIVE/_/Jasmine,rnb,2IgbYlOlFpiSFYnsqB39lM
1088,SHE'S FINE,Heize,She's fine,"19 Dec 2022, 05:50",1671429040,https://www.last.fm/music/Heize/_/SHE%27S+FINE,rnb,7LbK25YpQpA44NVfJEC1EA
1089,곁에 있어주길,Jay Park,EVERYTHING YOU WANTED,"19 Dec 2022, 05:48",1671428888,https://www.last.fm/music/Jay+Park/_/%EA%B3%81%EC%97%90+%EC%9E%88%EC%96%B4%EC%A3%BC%EA%B8%B8,k-pop,0nHB8bNZtg3BuAkWr7uJNc
1090,Loop,g0nny,Loop,"19 Dec 2022, 04:59",1671425941,https://www.last.fm/music/g0nny/_/Loop,indie pop,1FP8OxwmrZum8ACG88HrtL
1091,"하얗고 작고 소중해 Oh, Daisy!",Donna,"하얗고 작고 소중해 Oh, Daisy!","19 Dec 2022, 04:46",1671425195,"https://www.last.fm/music/Donna/_/%ED%95%98%EC%96%97%EA%B3%A0+%EC%9E%91%EA%B3%A0+%EC%86%8C%EC%A4%91%ED%95%B4+Oh,+Daisy!",eurobeat,04Eu39BgNPTPpnBqkE62Zc
1092,dream come true (Feat. Jade),Lofi,S t u p i n u t s,"19 Dec 2022, 04:43",1671424981,https://www.last.fm/music/Lofi/_/dream+come+true+(Feat.+Jade),Hip-Hop,3aThkgC01L6aWVkXIB8ZZd
1093,No Drama,The Orchard,Preview Coincidence,"19 Dec 2022, 04:39",1671424791,https://www.last.fm/music/The+Orchard/_/No+Drama,under 2000 listeners,03aIA9SsNCWOIsFqrPRqCQ
1094,Spelling (feat. meenoi),OLNL,19 Available,"19 Dec 2022, 04:35",1671424551,https://www.last.fm/music/OLNL/_/Spelling+(feat.+meenoi),Korean,72QBKRfZmi844rRxYOsLPj
1095,Close Your Eyes,Crush,wonderlost,"19 Dec 2022, 04:28",1671424111,https://www.last.fm/music/Crush/_/Close+Your+Eyes,rnb,2qjBt9S1s6wo07iQeJ4phD
1096,Nerves,DPR IAN,Moodswings In This Order,"19 Dec 2022, 04:24",1671423846,https://www.last.fm/music/DPR+IAN/_/Nerves,Korean,2qwplOI7upNGwg2mLVrraw
1097,Everything Goes On,Porter Robinson,Everything Goes On,"19 Dec 2022, 04:18",1671423484,https://www.last.fm/music/Porter+Robinson/_/Everything+Goes+On,electro house,3WBRfkOozHEsG0hbrBzwlm
1098,Passionfruit,Drake,More Life,"19 Dec 2022, 04:14",1671423281,https://www.last.fm/music/Drake/_/Passionfruit,Hip-Hop,5mCPDVBb16L4XQwDdbRUpz
1099,Die a Demon King,Overrated,Die a Demon King,"19 Dec 2022, 03:13",1671419603,https://www.last.fm/music/Overrated/_/Die+a+Demon+King,alternative,3zZtYwPhExrxJ8bh9VQOSi
1100,Dystopia,Cerebrum,Dystopia,"19 Dec 2022, 03:01",1671418899,https://www.last.fm/music/Cerebrum/_/Dystopia,Technical Death Metal,5XsdXJJYkUfFjEtXEdmlw1
1101,Smoking on My Ex Pack,SZA,SOS,"19 Dec 2022, 01:18",1671412681,https://www.last.fm/music/SZA/_/Smoking+on+My+Ex+Pack,rnb,4jTs7ny5eSRnKTzxdrFv5I
1102,Gone Girl,SZA,SOS,"19 Dec 2022, 00:43",1671410592,https://www.last.fm/music/SZA/_/Gone+Girl,rnb,2Sjx8DWZO5zaTyTAmgo2gY
1103,Blind,SZA,SOS,"18 Dec 2022, 23:36",1671406569,https://www.last.fm/music/SZA/_/Blind,rnb,2CSRrnOEELmhpq8iaAi9cd
1104,Love Language,SZA,SOS,"18 Dec 2022, 23:33",1671406389,https://www.last.fm/music/SZA/_/Love+Language,rnb,1eIXYZWEfJO3Na2LCCnIJE
1105,Seek & Destroy,SZA,SOS,"18 Dec 2022, 23:29",1671406192,https://www.last.fm/music/SZA/_/Seek+&+Destroy,rnb,5DrNFzZZZVfXaEZCaceKnp
1106,Kill Bill,SZA,SOS,"18 Dec 2022, 23:27",1671406044,https://www.last.fm/music/SZA/_/Kill+Bill,rnb,3OHfY25tqY28d16oZczHc8
1107,Forgiveless (feat. Ol' Dirty Bastard),SZA,SOS,"18 Dec 2022, 22:26",1671402416,https://www.last.fm/music/SZA/_/Forgiveless+(feat.+Ol%27+Dirty+Bastard),rnb,5IcP1PPnleZ2kuwKDyfNC5
1108,Good Days,SZA,SOS,"18 Dec 2022, 22:22",1671402142,https://www.last.fm/music/SZA/_/Good+Days,rnb,3YJJjQPAbDT7mGpX3WtQ9A
1109,I Hate U,SZA,SOS,"18 Dec 2022, 22:19",1671401973,https://www.last.fm/music/SZA/_/I+Hate+U,rnb,2aJnyNu4PQxQ2lyj5boiMG
1110,Open Arms (feat. Travis Scott),SZA,SOS,"18 Dec 2022, 22:15",1671401738,https://www.last.fm/music/SZA/_/Open+Arms+(feat.+Travis+Scott),rnb,0xaFw2zDYf1rIJWl2dXiSF
1111,Shirt,SZA,SOS,"18 Dec 2022, 22:12",1671401562,https://www.last.fm/music/SZA/_/Shirt,rnb,2wSTnntOPRi7aQneobFtU4
1112,Far,SZA,SOS,"18 Dec 2022, 22:09",1671401386,https://www.last.fm/music/SZA/_/Far,rnb,74NI58MQexwZjNu1Gu6GjT
1113,Too Late,SZA,SOS,"18 Dec 2022, 22:07",1671401226,https://www.last.fm/music/SZA/_/Too+Late,rnb,4rAg5bbrdZX00mXXhLvYXj
1114,Special,SZA,SOS,"18 Dec 2022, 22:04",1671401072,https://www.last.fm/music/SZA/_/Special,rnb,6RQ5IwG7uADz9LDWliJGjU
1115,Conceited,SZA,SOS,"18 Dec 2022, 22:02",1671400926,https://www.last.fm/music/SZA/_/Conceited,rnb,4hTej08FutmriOs7S1hWWy
1116,Nobody Gets Me,SZA,SOS,"18 Dec 2022, 21:59",1671400750,https://www.last.fm/music/SZA/_/Nobody+Gets+Me,rnb,5Y35SjAfXjjG0sFQ3KOxmm
1117,F2F,SZA,SOS,"18 Dec 2022, 21:56",1671400571,https://www.last.fm/music/SZA/_/F2F,rnb,2e2AXpIiJpet5b4qg85Gh6
1118,Ghost in the Machine (feat. Phoebe Bridgers),SZA,SOS,"18 Dec 2022, 21:52",1671400344,https://www.last.fm/music/SZA/_/Ghost+in+the+Machine+(feat.+Phoebe+Bridgers),rnb,4h5x3XHLVYFJaItKuO2rhy
1119,Smoking on My Ex Pack,SZA,SOS,"18 Dec 2022, 21:51",1671400265,https://www.last.fm/music/SZA/_/Smoking+on+My+Ex+Pack,rnb,4jTs7ny5eSRnKTzxdrFv5I
1120,Gone Girl,SZA,SOS,"18 Dec 2022, 21:47",1671400026,https://www.last.fm/music/SZA/_/Gone+Girl,rnb,2Sjx8DWZO5zaTyTAmgo2gY
1121,Notice Me,SZA,SOS,"18 Dec 2022, 21:44",1671399870,https://www.last.fm/music/SZA/_/Notice+Me,rnb,4fnNBPN9W6AoOYSQS3FJxT
1122,Snooze,SZA,SOS,"18 Dec 2022, 21:41",1671399673,https://www.last.fm/music/SZA/_/Snooze,rnb,4iZ4pt7kvcaH6Yo8UoZ4s2
1123,Used (feat. Don Toliver),SZA,SOS,"18 Dec 2022, 21:38",1671399531,https://www.last.fm/music/SZA/_/Used+(feat.+Don+Toliver),rnb,1TweDM3JC49LNeelLVg3yX
1124,Blind,SZA,SOS,"18 Dec 2022, 21:36",1671399377,https://www.last.fm/music/SZA/_/Blind,rnb,2CSRrnOEELmhpq8iaAi9cd
1125,Love Language,SZA,SOS,"18 Dec 2022, 21:32",1671399165,https://www.last.fm/music/SZA/_/Love+Language,rnb,1eIXYZWEfJO3Na2LCCnIJE
1126,Low,SZA,SOS,"18 Dec 2022, 21:29",1671398989,https://www.last.fm/music/SZA/_/Low,rnb,2GAhgAjOhEmItWLfgisyOn
1127,Seek & Destroy,SZA,SOS,"18 Dec 2022, 21:26",1671398790,https://www.last.fm/music/SZA/_/Seek+&+Destroy,rnb,5DrNFzZZZVfXaEZCaceKnp
1128,Kill Bill,SZA,SOS,"18 Dec 2022, 21:24",1671398642,https://www.last.fm/music/SZA/_/Kill+Bill,rnb,3OHfY25tqY28d16oZczHc8
1129,SOS,SZA,SOS,"18 Dec 2022, 21:22",1671398521,https://www.last.fm/music/SZA/_/SOS,rnb,5xMw6qCcpd2gBXPGTegC4W
1130,Angel,Little Simz,NO THANK YOU,"18 Dec 2022, 09:00",1671354051,https://www.last.fm/music/Little+Simz/_/Angel,rap,4pGxnHLyli1TLkRFHyBxo0
1131,Forgiveless (feat. Ol' Dirty Bastard),SZA,SOS,"18 Dec 2022, 08:50",1671353407,https://www.last.fm/music/SZA/_/Forgiveless+(feat.+Ol%27+Dirty+Bastard),rnb,5IcP1PPnleZ2kuwKDyfNC5
1132,Good Days,SZA,SOS,"18 Dec 2022, 08:45",1671353129,https://www.last.fm/music/SZA/_/Good+Days,rnb,3YJJjQPAbDT7mGpX3WtQ9A
1133,I Hate U,SZA,SOS,"18 Dec 2022, 08:42",1671352955,https://www.last.fm/music/SZA/_/I+Hate+U,rnb,2aJnyNu4PQxQ2lyj5boiMG
1134,Open Arms (feat. Travis Scott),SZA,SOS,"18 Dec 2022, 08:38",1671352716,https://www.last.fm/music/SZA/_/Open+Arms+(feat.+Travis+Scott),rnb,0xaFw2zDYf1rIJWl2dXiSF
1135,Shirt,SZA,SOS,"18 Dec 2022, 08:35",1671352533,https://www.last.fm/music/SZA/_/Shirt,rnb,2wSTnntOPRi7aQneobFtU4
1136,Far,SZA,SOS,"18 Dec 2022, 08:32",1671352353,https://www.last.fm/music/SZA/_/Far,rnb,74NI58MQexwZjNu1Gu6GjT
1137,Too Late,SZA,SOS,"18 Dec 2022, 08:29",1671352189,https://www.last.fm/music/SZA/_/Too+Late,rnb,4rAg5bbrdZX00mXXhLvYXj
1138,Special,SZA,SOS,"18 Dec 2022, 08:27",1671352030,https://www.last.fm/music/SZA/_/Special,rnb,6RQ5IwG7uADz9LDWliJGjU
1139,Conceited,SZA,SOS,"18 Dec 2022, 08:24",1671351879,https://www.last.fm/music/SZA/_/Conceited,rnb,4hTej08FutmriOs7S1hWWy
1140,Nobody Gets Me,SZA,SOS,"18 Dec 2022, 08:21",1671351698,https://www.last.fm/music/SZA/_/Nobody+Gets+Me,rnb,5Y35SjAfXjjG0sFQ3KOxmm
1141,F2F,SZA,SOS,"18 Dec 2022, 08:18",1671351512,https://www.last.fm/music/SZA/_/F2F,rnb,2e2AXpIiJpet5b4qg85Gh6
1142,Ghost in the Machine (feat. Phoebe Bridgers),SZA,SOS,"18 Dec 2022, 08:14",1671351294,https://www.last.fm/music/SZA/_/Ghost+in+the+Machine+(feat.+Phoebe+Bridgers),rnb,4h5x3XHLVYFJaItKuO2rhy
1143,Smoking on My Ex Pack,SZA,SOS,"18 Dec 2022, 08:13",1671351210,https://www.last.fm/music/SZA/_/Smoking+on+My+Ex+Pack,rnb,4jTs7ny5eSRnKTzxdrFv5I
1144,Gone Girl,SZA,SOS,"18 Dec 2022, 08:09",1671350966,https://www.last.fm/music/SZA/_/Gone+Girl,rnb,2Sjx8DWZO5zaTyTAmgo2gY
1145,Notice Me,SZA,SOS,"18 Dec 2022, 08:06",1671350806,https://www.last.fm/music/SZA/_/Notice+Me,rnb,4fnNBPN9W6AoOYSQS3FJxT
1146,Snooze,SZA,SOS,"18 Dec 2022, 08:03",1671350604,https://www.last.fm/music/SZA/_/Snooze,rnb,4iZ4pt7kvcaH6Yo8UoZ4s2
1147,Used (feat. Don Toliver),SZA,SOS,"18 Dec 2022, 08:00",1671350456,https://www.last.fm/music/SZA/_/Used+(feat.+Don+Toliver),rnb,1TweDM3JC49LNeelLVg3yX
1148,Blind,SZA,SOS,"18 Dec 2022, 07:58",1671350288,https://www.last.fm/music/SZA/_/Blind,rnb,2CSRrnOEELmhpq8iaAi9cd
1149,Love Language,SZA,SOS,"18 Dec 2022, 07:55",1671350104,https://www.last.fm/music/SZA/_/Love+Language,rnb,1eIXYZWEfJO3Na2LCCnIJE
1150,Low,SZA,SOS,"18 Dec 2022, 07:52",1671349922,https://www.last.fm/music/SZA/_/Low,rnb,2GAhgAjOhEmItWLfgisyOn
1151,Seek & Destroy,SZA,SOS,"18 Dec 2022, 07:48",1671349718,https://www.last.fm/music/SZA/_/Seek+&+Destroy,rnb,5DrNFzZZZVfXaEZCaceKnp
1152,Kill Bill,SZA,SOS,"18 Dec 2022, 07:46",1671349564,https://www.last.fm/music/SZA/_/Kill+Bill,rnb,3OHfY25tqY28d16oZczHc8
1153,SOS,SZA,SOS,"18 Dec 2022, 07:44",1671349446,https://www.last.fm/music/SZA/_/SOS,rnb,5xMw6qCcpd2gBXPGTegC4W
1154,The River,King Gizzard & The Lizard Wizard,Quarters!,"18 Dec 2022, 07:30",1671348600,https://www.last.fm/music/King+Gizzard+&+The+Lizard+Wizard/_/The+River,Psychedelic Rock,6CDoDiMuvyX724CbOzqbqg
1155,FRANCE FREESTYLE,Baby Keem,DIE FOR MY BITCH,"17 Dec 2022, 22:18",1671315481,https://www.last.fm/music/Baby+Keem/_/FRANCE+FREESTYLE,rap,0KLvDgrhFKo6k1ZSHiv5v3
1156,INVENTED IT,Baby Keem,DIE FOR MY BITCH,"17 Dec 2022, 21:54",1671314053,https://www.last.fm/music/Baby+Keem/_/INVENTED+IT,rap,6xxvhqxfBAhAOsf8OJ5shT
1157,HONEST,Baby Keem,DIE FOR MY BITCH,"17 Dec 2022, 21:52",1671313968,https://www.last.fm/music/Baby+Keem/_/HONEST,rap,58k32my5lKofeZRtIvBDg9
1158,STATS,Baby Keem,DIE FOR MY BITCH,"17 Dec 2022, 21:47",1671313634,https://www.last.fm/music/Baby+Keem/_/STATS,rap,0w6webWdhjRKdqJ3DeGgM1
1159,Pray For Me,The Weeknd,The Highlights,"17 Dec 2022, 11:52",1671277960,https://www.last.fm/music/The+Weeknd/_/Pray+For+Me,rnb,6huNf4dutXRjJyGn7f5BPS
1160,These Walls,Kendrick Lamar,These Walls,"17 Dec 2022, 11:48",1671277716,https://www.last.fm/music/Kendrick+Lamar/_/These+Walls,Hip-Hop,7uWVT3UkCAZyANvv0bdyQn
1161,Nights,Frank Ocean,Blonde,"17 Dec 2022, 11:43",1671277413,https://www.last.fm/music/Frank+Ocean/_/Nights,rnb,7eqoqGkKwgOaWNNHx90uEZ
1162,Broken Clocks,SZA,Ctrl,"17 Dec 2022, 11:39",1671277188,https://www.last.fm/music/SZA/_/Broken+Clocks,rnb,2fXwCWkh6YG5zU1IyvQrbs
1163,White Iverson,Post Malone,Stoney (Deluxe),"17 Dec 2022, 11:35",1671276927,https://www.last.fm/music/Post+Malone/_/White+Iverson,Hip-Hop,6eT7xZZlB2mwyzJ2sUKG6w
1164,Swimming Pools (Drank) (extended version),Kendrick Lamar,"good kid, m.A.A.d city","17 Dec 2022, 11:30",1671276618,https://www.last.fm/music/Kendrick+Lamar/_/Swimming+Pools+(Drank)+(extended+version),Hip-Hop,5ujh1I7NZH5agbwf7Hp8Hc
1165,EARFQUAKE,"Tyler, the Creator",IGOR,"17 Dec 2022, 11:27",1671276433,"https://www.last.fm/music/Tyler,+the+Creator/_/EARFQUAKE",Hip-Hop,5hVghJ4KaYES3BFUATCYn0
1166,Provider,Frank Ocean,Provider,"17 Dec 2022, 11:23",1671276194,https://www.last.fm/music/Frank+Ocean/_/Provider,rnb,6R6ihJhRbgu7JxJKIbW57w
1167,Reminder,The Weeknd,Starboy,"17 Dec 2022, 11:19",1671275980,https://www.last.fm/music/The+Weeknd/_/Reminder,rnb,37F0uwRSrdzkBiuj0D5UHI
1168,Needed Me,Rihanna,ANTI (Deluxe),"17 Dec 2022, 11:16",1671275794,https://www.last.fm/music/Rihanna/_/Needed+Me,pop,4pAl7FkDMNBsjykPXo91B3
1169,REEL IT IN,Aminé,ONEPOINTFIVE,"17 Dec 2022, 11:14",1671275673,https://www.last.fm/music/Amin%C3%A9/_/REEL+IT+IN,rap,5qHirGR7M9tdm6C17DlzSY
1170,Love Galore (feat. Travis Scott),SZA,Ctrl,"17 Dec 2022, 11:10",1671275402,https://www.last.fm/music/SZA/_/Love+Galore+(feat.+Travis+Scott),rnb,0q75NwOoFiARAVp4EXU4Bs
1171,Pink + White,Frank Ocean,Blonde,"17 Dec 2022, 11:07",1671275223,https://www.last.fm/music/Frank+Ocean/_/Pink+%252B+White,rnb,3xKsf9qdS1CyvXSMEid6g8
1172,family ties (with Kendrick Lamar),Baby Keem,The Melodic Blue,"17 Dec 2022, 11:02",1671274975,https://www.last.fm/music/Baby+Keem/_/family+ties+(with+Kendrick+Lamar),rap,3QFInJAm9eyaho5vBzxInN
1173,Alright,Kendrick Lamar,Alright,"17 Dec 2022, 10:59",1671274784,https://www.last.fm/music/Kendrick+Lamar/_/Alright,Hip-Hop,3iVcZ5G6tvkXZkZKlMpIUs
1174,Deja Vu,Post Malone,Stoney (Deluxe),"17 Dec 2022, 10:55",1671274555,https://www.last.fm/music/Post+Malone/_/Deja+Vu,Hip-Hop,0H8XeaJunhvpBdBFIYi6Sh
1175,Paramedic!,SOB x RBE,Black Panther the Album Music From and Inspired By,"17 Dec 2022, 10:52",1671274340,https://www.last.fm/music/SOB+x+RBE/_/Paramedic!,hip hop,2tPcTFiQF9MbVUyjZ3zDhA
1176,Come Thru (with Usher),Summer Walker,Over It,"17 Dec 2022, 10:49",1671274164,https://www.last.fm/music/Summer+Walker/_/Come+Thru+(with+Usher),rnb,3TTMUI5dFcbeNSDTTDY9M8
1177,Chanel,Frank Ocean,Chanel,"17 Dec 2022, 10:45",1671273959,https://www.last.fm/music/Frank+Ocean/_/Chanel,rnb,6Nle9hKrkL1wQpwNfEkxjh
1178,LOYALTY. FEAT. RIHANNA.,Kendrick Lamar,DAMN.,"17 Dec 2022, 10:42",1671273727,https://www.last.fm/music/Kendrick+Lamar/_/LOYALTY.+FEAT.+RIHANNA.,Hip-Hop,6SwRhMLwNqEi6alNPVG00n
1179,Reckoner,Radiohead,In Rainbows,"17 Dec 2022, 09:21",1671268862,https://www.last.fm/music/Radiohead/_/Reckoner,alternative,02ppMPbg1OtEdHgoPqoqju
1180,Weird Fishes/ Arpeggi,Radiohead,In Rainbows,"17 Dec 2022, 09:07",1671268071,https://www.last.fm/music/Radiohead/_/Weird+Fishes%2F+Arpeggi,alternative,4wajJ1o7jWIg62YqpkHC7S
1181,Bodysnatchers,Radiohead,In Rainbows,"17 Dec 2022, 08:38",1671266295,https://www.last.fm/music/Radiohead/_/Bodysnatchers,alternative,4pWIwnnqx8k01fuF95UMIg
1182,15 Step,Radiohead,In Rainbows,"17 Dec 2022, 08:38",1671266295,https://www.last.fm/music/Radiohead/_/15+Step,alternative,4oXg7xT4ksBxHTx8PcmSXw
1183,APOLOGIZE,Baby Keem,DIE FOR MY BITCH,"17 Dec 2022, 08:29",1671265760,https://www.last.fm/music/Baby+Keem/_/APOLOGIZE,rap,4MQIDIQjNWkUvpXe5Je7TO
1184,ORANGE SODA,Baby Keem,DIE FOR MY BITCH,"17 Dec 2022, 08:27",1671265640,https://www.last.fm/music/Baby+Keem/_/ORANGE+SODA,rap,6b5fPdo7XNZrwcTASG1hK7
1185,NOT MY BRO,Baby Keem,DIE FOR MY BITCH,"17 Dec 2022, 08:27",1671265636,https://www.last.fm/music/Baby+Keem/_/NOT+MY+BRO,rap,2fMVFTCEBPP8htrlDzpxtP
1186,BUSS HER UP,Baby Keem,DIE FOR MY BITCH,"17 Dec 2022, 08:23",1671265381,https://www.last.fm/music/Baby+Keem/_/BUSS+HER+UP,rap,7qfO0IGkZ1a2OnUOkMoR4D
1187,MY EX,Baby Keem,DIE FOR MY BITCH,"17 Dec 2022, 08:20",1671265229,https://www.last.fm/music/Baby+Keem/_/MY+EX,rap,5Yfy4sbXzwFRe4gxrV2TAS
1188,TOP RAMEN,Baby Keem,DIE FOR MY BITCH,"17 Dec 2022, 08:18",1671265103,https://www.last.fm/music/Baby+Keem/_/TOP+RAMEN,rap,4PXqTastDY8zNGwYsGlsbd
1189,ROCKSTAR P,Baby Keem,DIE FOR MY BITCH,"17 Dec 2022, 08:16",1671264971,https://www.last.fm/music/Baby+Keem/_/ROCKSTAR+P,rap,0lTH3Dt0GlBQhxFHSnaZ7g
1190,SLICE INTERLUDE,Baby Keem,DIE FOR MY BITCH,"17 Dec 2022, 08:15",1671264912,https://www.last.fm/music/Baby+Keem/_/SLICE+INTERLUDE,rap,17q2kvipvoCK4lX9n21zht
1191,MOSHPIT,Baby Keem,DIE FOR MY BITCH,"17 Dec 2022, 06:27",1671258421,https://www.last.fm/music/Baby+Keem/_/MOSHPIT,rap,6XrRiRgDivf3Kv4CKuQh9o
1192,BULLIES,Baby Keem,DIE FOR MY BITCH,"17 Dec 2022, 06:23",1671258232,https://www.last.fm/music/Baby+Keem/_/BULLIES,rap,5Ow3QqHeeA78Q3nSnbUbkL
1193,FRANCE FREESTYLE,Baby Keem,DIE FOR MY BITCH,"17 Dec 2022, 06:21",1671258091,https://www.last.fm/music/Baby+Keem/_/FRANCE+FREESTYLE,rap,0KLvDgrhFKo6k1ZSHiv5v3
1194,INVENTED IT,Baby Keem,DIE FOR MY BITCH,"17 Dec 2022, 06:20",1671258006,https://www.last.fm/music/Baby+Keem/_/INVENTED+IT,rap,6xxvhqxfBAhAOsf8OJ5shT
1195,HONEST,Baby Keem,DIE FOR MY BITCH,"17 Dec 2022, 06:17",1671257839,https://www.last.fm/music/Baby+Keem/_/HONEST,rap,58k32my5lKofeZRtIvBDg9
1196,STATS,Baby Keem,DIE FOR MY BITCH,"17 Dec 2022, 06:14",1671257664,https://www.last.fm/music/Baby+Keem/_/STATS,rap,0w6webWdhjRKdqJ3DeGgM1
1197,Payphone,Maroon 5,Overexposed Track By Track,"17 Dec 2022, 06:10",1671257402,https://www.last.fm/music/Maroon+5/_/Payphone,rock,1LmN9SSHISbtp9LoaR5ZVJ
1198,Burn,Ellie Goulding,Halcyon Days,"17 Dec 2022, 06:06",1671257170,https://www.last.fm/music/Ellie+Goulding/_/Burn,female vocalists,0xMd5bcWTbyXS7wPrBtZA6
1199,Billionaire (feat. Bruno Mars),Travie McCoy,Lazarus,"17 Dec 2022, 06:02",1671256956,https://www.last.fm/music/Travie+McCoy/_/Billionaire+(feat.+Bruno+Mars),Hip-Hop,2M9ULmQwTaTGmAdXaXpfz5
1200,Party in the U.S.A.,Miley Cyrus,The Time of Our Lives (International Version),"17 Dec 2022, 05:59",1671256755,https://www.last.fm/music/Miley+Cyrus/_/Party+in+the+U.S.A.,pop,5Q0Nhxo0l2bP3pNjpGJwV1
1201,Teenage Dream,Katy Perry,Teenage Dream: The Complete Confection,"17 Dec 2022, 05:55",1671256514,https://www.last.fm/music/Katy+Perry/_/Teenage+Dream,pop,5jzKL4BDMClWqRguW5qZvh
1202,Call Me Maybe,Carly Rae Jepsen,Kiss,"17 Dec 2022, 05:52",1671256320,https://www.last.fm/music/Carly+Rae+Jepsen/_/Call+Me+Maybe,pop,3TGRqZ0a2l1LRblBkJoaDx
1203,Love on Top,Beyoncé,4,"17 Dec 2022, 05:47",1671256052,https://www.last.fm/music/Beyonc%C3%A9/_/Love+on+Top,rnb,1z6WtY7X4HQJvzxC4UgkSf
1204,Lights - Single Version,Ellie Goulding,Bright Lights (Lights Re-pack / Bonus Version),"17 Dec 2022, 05:44",1671255841,https://www.last.fm/music/Ellie+Goulding/_/Lights+-+Single+Version,female vocalists,7gUpO6td4OOnu0Lf9vhcIV
